dicom,xml,Png,SOP,target
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000033.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000033.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.311966819343096509465311899512,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000034.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000034.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.213035562624371716220285102827,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000035.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000035.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.125539044472697599723064701646,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000036.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000036.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.115976726221266363067740350040,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000037.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000037.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.315606855383999143703852453142,"[{'xmax': 403, 'ymax': 272, 'xmin': 403, 'ymin': 272}, {'xmax': 392, 'ymax': 317, 'xmin': 392, 'ymin': 317}, {'xmax': 392, 'ymax': 317, 'xmin': 392, 'ymin': 317}, {'xmax': 404, 'ymax': 273, 'xmin': 404, 'ymin': 273}, {'xmax': 392, 'ymax': 316, 'xmin': 392, 'ymin': 316}, {'xmax': 403, 'ymax': 272, 'xmin': 403, 'ymin': 272}]"
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000038.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000038.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.144082670553276891543830686836,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000039.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000039.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.300552808835706340325740268743,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000040.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000040.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.297813206491522913194774892711,"[{'xmax': 337, 'ymax': 389, 'xmin': 299, 'ymin': 346}, {'xmax': 334, 'ymax': 385, 'xmin': 301, 'ymin': 348}, {'xmax': 336, 'ymax': 388, 'xmin': 301, 'ymin': 347}, {'xmax': 335, 'ymax': 387, 'xmin': 300, 'ymin': 347}]"
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000041.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000041.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.150271949416515730998756039276,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000042.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000042.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.200052794074911797976772530651,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000043.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000043.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.649009377627341192275096735428,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000044.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000044.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.126650709629443140350675152351,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000045.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000045.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.190474121331501352182835847932,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000046.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000046.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.265752406785564034990206112632,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000047.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000047.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.233648498851617506726122451230,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000048.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000048.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.222574891573356437731625962845,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000049.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000049.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.243218074701495134853077149448,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000050.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000050.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.264277833727273372832956834938,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000051.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000051.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.191903244423867893617286976466,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000052.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000052.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.106384226099293473735231576698,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000053.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000053.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.540258566301540901627334643675,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000054.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000054.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.201239728533350762649445834208,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000055.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000055.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.288813702400804171766170454649,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000056.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000056.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.195458112408977878368429993130,
